x,y,gray_raw,gray_clahe,gray_smooth
2314,492,147,151,148.32
2315,492,147,151,149.32
2316,492,147,151,150.01
2317,492,147,151,150.44
2318,492,147,151,150.65
2319,492,147,151,150.69
2320,492,147,151,150.58
2321,492,147,151,150.32
2322,492,147,151,149.92
2323,492,147,151,149.41
2324,492,146,150,148.86
2325,492,145,148,148.38
2326,492,143,143,148.05
2327,491,144,145,147.96
2328,491,145,148,148.12
2329,491,145,148,148.46
2330,490,146,150,148.88
2331,490,146,150,149.27
2332,489,147,152,149.53
2333,489,146,150,149.61
2334,489,146,150,149.48
2335,488,146,150,149.14
2336,488,146,150,148.6
2337,488,145,148,147.87
2338,487,145,148,146.99
2339,487,145,148,146.04
2340,487,144,145,145.12
2341,487,143,143,144.37
2342,487,141,138,143.9
2343,487,141,138,143.78
2344,487,145,148,144.01
2345,487,144,145,144.55
2346,486,143,143,145.28
2347,486,143,143,146.08
2348,486,145,148,146.79
2349,486,146,151,147.24
2350,486,147,153,147.29
2351,486,146,151,146.85
2352,486,144,146,145.94
2353,486,144,146,144.64
2354,485,143,143,143.08
2355,485,142,141,141.44
2356,485,141,139,139.83
2357,485,140,137,138.34
2358,485,139,134,137.02
2359,485,139,135,135.84
2360,485,140,137,134.76
2361,485,139,135,133.77
2362,485,138,133,132.87
2363,484,137,130,132.12
2364,484,136,129,131.61
2365,484,136,129,131.44
2366,484,137,130,131.65
2367,484,137,130,132.23
2368,484,137,130,133.12
2369,484,138,133,134.15
2370,483,141,139,135.18
2371,483,142,141,136.06
2372,483,141,139,136.74
2373,483,139,135,137.24
2374,482,140,137,137.63
2375,482,140,137,137.99
2376,482,140,137,138.4
2377,482,141,139,138.86
2378,482,142,141,139.37
2379,482,142,141,139.92
2380,482,141,139,140.49
2381,482,141,139,141.05
2382,482,142,141,141.55
2383,482,143,144,141.89
2384,482,144,145,141.96
2385,482,144,146,141.7
2386,482,143,144,141.14
2387,482,142,141,140.37
2388,482,140,137,139.58
2389,482,139,135,138.95
2390,482,138,133,138.57
2391,481,141,139,138.43
2392,481,141,139,138.41
2393,481,142,141,138.33
2394,481,142,141,137.99
2395,481,142,141,137.27
2396,481,141,139,136.14
2397,481,139,135,134.66
2398,481,138,133,132.92
2399,481,136,129,131.08
2400,481,137,131,129.22
2401,481,134,126,127.43
2402,481,132,122,125.69
2403,481,133,124,123.95
2404,481,134,126,122.14
2405,481,133,124,120.2
2406,481,130,119,118.12
2407,481,126,114,115.98
2408,481,124,112,113.91
2409,481,123,111,112.06
2410,480,121,108,110.59
2411,480,120,107,109.65
2412,480,119,106,109.33
2413,480,118,105,109.65
2414,480,118,105,110.55
2415,479,121,108,111.85
2416,479,130,119,113.3
2417,479,130,119,114.63
2418,479,130,119,115.65
2419,479,130,119,116.27
2420,479,129,118,116.54
2421,479,127,116,116.6
2422,479,126,115,116.63
2423,479,125,113,116.8
2424,479,128,117,117.24
2425,479,127,116,117.98
2426,478,128,117,119.01
2427,478,129,118,120.24
2428,478,132,123,121.53
2429,478,134,126,122.77
2430,478,134,127,123.87
2431,478,133,124,124.78
2432,478,133,125,125.51
2433,478,134,127,126.07
2434,478,134,127,126.49
2435,478,133,125,126.74
2436,477,136,130,126.81
2437,477,137,131,126.68
2438,477,135,128,126.38
2439,477,131,121,125.94
2440,477,133,125,125.43
2441,476,134,126,124.85
2442,476,134,126,124.23
2443,476,133,124,123.54
2444,476,133,124,122.79
2445,476,131,121,122.0
2446,476,130,120,121.19
2447,476,130,120,120.37
2448,476,130,120,119.55
2449,475,130,120,118.72
2450,475,129,118,117.88
2451,475,128,117,117.04
2452,475,127,116,116.24
2453,475,126,115,115.54
2454,475,125,113,114.99
2455,475,124,112,114.61
2456,474,126,115,114.43
2457,474,126,115,114.44
2458,474,125,113,114.59
2459,474,125,113,114.85
2460,473,127,116,115.15
2461,473,127,116,115.42
2462,473,128,117,115.57
2463,473,128,117,115.56
2464,473,128,117,115.36
2465,473,127,116,114.97
2466,473,126,115,114.47
2467,473,125,113,113.95
2468,473,124,112,113.49
2469,473,124,112,113.16
2470,473,123,111,112.98
2471,473,123,112,112.93
2472,473,125,114,112.93
2473,473,125,114,112.9
2474,473,126,115,112.78
2475,473,125,114,112.53
2476,473,123,112,112.15
2477,473,121,109,111.68
2478,472,123,112,111.12
2479,472,123,112,110.49
2480,472,122,111,109.74
2481,472,121,109,108.86
2482,472,120,108,107.82
2483,472,119,108,106.61
2484,472,118,107,105.26
2485,472,116,105,103.8
2486,472,112,101,102.33
2487,472,110,99,100.89
2488,472,109,98,99.55
2489,472,109,98,98.32
2490,472,108,97,97.14
2491,472,108,97,95.97
2492,472,107,96,94.75
2493,472,105,95,93.44
2494,472,102,92,92.07
2495,472,100,90,90.72
2496,472,98,89,89.47
2497,472,96,87,88.45
2498,471,93,84,87.74
2499,471,93,84,87.37
2500,471,95,86,87.32
2501,471,97,88,87.51
2502,471,98,89,87.82
2503,471,99,89,88.15
2504,471,99,89,88.45
2505,471,98,89,88.68
2506,471,97,88,88.82
2507,471,98,89,88.87
2508,471,99,90,88.82
2509,471,99,90,88.66
2510,471,98,89,88.39
2511,471,98,89,88.04
2512,471,96,87,87.65
2513,471,95,86,87.29
2514,471,94,86,86.98
2515,471,95,86,86.75
2516,471,95,87,86.58
2517,471,96,87,86.45
2518,471,95,87,86.34
2519,471,94,86,86.23
2520,471,93,85,86.14
2521,471,94,86,86.07
2522,471,94,86,86.0
2523,471,94,86,85.91
2524,470,95,87,85.8
2525,470,94,86,85.64
2526,470,93,85,85.41
2527,470,93,85,85.12
2528,470,94,86,84.75
2529,470,93,85,84.33
2530,470,92,84,83.86
2531,470,91,83,83.39
2532,470,90,82,82.94
2533,470,89,82,82.53
2534,470,90,82,82.18
2535,470,90,82,81.86
2536,470,88,81,81.53
2537,470,89,82,81.16
2538,470,89,82,80.7
2539,470,88,81,80.11
2540,470,87,80,79.4
2541,470,86,79,78.58
2542,469,85,78,77.7
2543,469,84,77,76.79
2544,469,80,74,75.93
2545,468,81,75,75.17
2546,468,80,74,74.56
2547,467,80,73,74.14
2548,467,79,73,73.97
2549,467,78,72,74.07
2550,466,79,73,74.46
2551,466,79,73,75.12
2552,466,81,74,75.98
2553,465,85,78,76.95
2554,465,87,79,77.87
2555,465,89,81,78.62
2556,465,90,82,79.08
2557,465,89,81,79.21
2558,465,87,80,78.99
2559,465,86,79,78.46
2560,465,87,80,77.71
2561,465,84,77,76.83
2562,465,81,75,75.9
2563,465,79,73,75.03
2564,464,80,73,74.26
2565,464,80,73,73.62
2566,464,80,74,73.11
2567,464,79,73,72.7
2568,464,77,71,72.41
2569,464,77,71,72.22
2570,464,78,72,72.13
2571,464,78,72,72.15
2572,464,78,72,72.28
2573,464,78,72,72.51
2574,464,78,72,72.82
2575,464,78,72,73.19
2576,464,81,75,73.6
2577,464,80,74,74.01
2578,463,81,75,74.4
2579,463,81,75,74.75
2580,463,81,75,75.07
2581,463,81,75,75.33
2582,462,83,76,75.54
2583,462,83,76,75.67
2584,462,83,76,75.69
2585,462,83,77,75.59
2586,462,83,77,75.35
2587,462,82,76,75.0
2588,462,80,74,74.59
2589,462,79,73,74.16
2590,462,77,71,73.72
2591,461,81,75,73.27
2592,461,80,74,72.76
2593,461,80,74,72.15
2594,461,79,73,71.41
2595,461,75,70,70.55
2596,461,74,69,69.61
2597,461,73,69,68.62
2598,461,70,66,67.61
2599,460,72,67,66.57
2600,460,72,67,65.48
2601,460,70,66,64.31
2602,460,66,63,63.04
2603,460,62,60,61.67
2604,459,66,62,60.21
2605,459,62,60,58.66
2606,459,58,57,57.08
2607,459,56,56,55.51
2608,459,50,51,54.02
2609,459,49,51,52.66
2610,458,53,53,51.49
2611,458,48,50,50.55
2612,458,44,47,49.85
2613,458,43,46,49.39
2614,458,44,47,49.11
2615,457,53,53,48.93
2616,457,48,50,48.77
2617,457,47,49,48.58
2618,457,45,48,48.34
2619,456,46,48,48.08
2620,456,44,47,47.86
2621,456,41,45,47.7
2622,455,47,49,47.59
2623,455,46,48,47.52
2624,455,44,47,47.45
2625,454,48,49,47.34
2626,454,45,47,47.17
2627,454,44,47,46.94
2628,454,43,46,46.64
2629,453,46,48,46.28
2630,453,43,46,45.88
2631,453,41,45,45.44
2632,452,43,45,44.98
2633,452,42,45,44.52
2634,452,39,43,44.07
2635,452,38,43,43.63
2636,451,41,44,43.19
2637,451,40,44,42.75
2638,451,38,42,42.31
2639,451,36,41,41.87
2640,451,36,41,41.46
2641,451,36,41,41.09
2642,451,36,41,40.76
2643,451,35,40,40.49
2644,451,35,40,40.27
2645,450,35,40,40.12
2646,450,34,40,40.06
2647,450,33,39,40.11
2648,450,33,39,40.27
2649,450,34,40,40.55
2650,450,35,40,40.9
2651,450,37,42,41.29
2652,450,38,43,41.66
2653,450,38,43,41.96
2654,449,38,42,42.2
2655,449,38,42,42.36
2656,449,38,43,42.47
2657,449,38,43,42.54
2658,449,37,42,42.6
2659,448,39,43,42.66
2660,448,38,42,42.72
2661,448,39,43,42.8
2662,448,39,43,42.91
2663,448,39,43,43.03
2664,448,38,43,43.19
2665,448,38,43,43.39
2666,448,38,43,43.63
2667,447,40,44,43.91
2668,447,40,44,44.22
2669,447,41,45,44.57
2670,447,41,45,44.98
2671,447,41,45,45.48
2672,447,42,45,46.08
2673,447,42,45,46.82
2674,447,44,47,47.67
2675,447,46,48,48.56
2676,447,48,49,49.41
2677,446,56,55,50.13
2678,446,53,53,50.65
2679,446,51,51,50.96
2680,446,51,51,51.11
2681,446,50,51,51.2
2682,446,49,50,51.3
2683,446,49,50,51.5
2684,445,52,52,51.85
2685,445,52,52,52.41
2686,445,52,52,53.2
2687,445,52,52,54.26
2688,445,52,52,55.61
2689,444,60,58,57.24
2690,444,62,59,59.11
2691,444,63,60,61.17
2692,444,63,60,63.35
2693,443,74,68,65.58
2694,443,76,70,67.81
2695,443,78,71,70.02
2696,443,79,72,72.25
2697,443,80,73,74.6
2698,443,82,74,77.14
2699,443,85,77,79.9
2700,443,88,80,82.85
2701,442,100,90,85.88
2702,442,102,91,88.85
2703,442,103,92,91.65
2704,442,109,97,94.2
2705,442,110,98,96.51
2706,442,111,99,98.64
2707,442,113,100,100.7
2708,442,114,101,102.76
2709,442,116,103,104.91
2710,441,122,108,107.16
2711,441,123,109,109.5
2712,441,126,112,111.85
2713,441,128,114,114.15
2714,441,130,117,116.29
2715,440,134,122,118.21
2716,440,134,122,119.85
2717,440,134,122,121.22
2718,440,135,123,122.37
2719,440,136,124,123.35
2720,440,135,123,124.24
2721,440,135,123,125.07
2722,439,139,128,125.85
2723,439,139,128,126.55
2724,439,139,128,127.16
2725,439,139,128,127.68
2726,439,139,128,128.12
2727,439,139,128,128.52
2728,439,140,129,128.92
2729,439,140,129,129.34
2730,439,140,129,129.8
2731,438,141,131,130.3
2732,438,141,131,130.87
2733,438,141,131,131.52
2734,438,141,131,132.25
2735,438,141,131,133.08
2736,437,144,135,133.97
2737,437,144,135,134.87
2738,437,145,137,135.75
2739,437,145,137,136.55
2740,437,146,138,137.24
2741,437,146,138,137.82
2742,437,147,139,138.32
2743,437,147,139,138.75
2744,437,147,139,139.16
2745,437,147,139,139.58
2746,437,147,139,140.03
2747,437,148,141,140.52
2748,437,148,141,141.05
2749,437,148,141,141.59
2750,437,149,143,142.14
2751,437,149,143,142.67
2752,437,149,143,143.18
2753,437,149,143,143.68
2754,437,150,145,144.16
2755,437,150,145,144.63
2756,437,150,145,145.11
2757,437,150,145,145.61
2758,437,150,145,146.15
2759,437,151,147,146.73
2760,437,152,148,147.36
2761,437,152,148,148.06
2762,437,152,148,148.81
2763,437,152,148,149.6
2764,437,153,150,150.39
2765,437,154,152,151.1
2766,437,155,154,151.66
2767,437,156,156,152.0
2768,437,154,152,152.1
2769,437,154,152,151.99
2770,437,154,152,151.72
2771,437,154,152,151.38
2772,437,153,150,151.02
2773,437,153,150,150.7
2774,437,153,150,150.43
2775,437,153,150,150.24
2776,437,153,150,150.09
2777,437,153,150,149.98
2778,437,153,150,149.89
2779,437,153,150,149.8
2780,437,153,150,149.71
2781,437,153,150,149.64
2782,437,152,148,149.58
2783,437,152,148,149.52
2784,437,154,152,149.46
2785,437,153,150,149.39
2786,437,153,150,149.32
2787,437,152,148,149.26
2788,437,152,148,149.24
2789,437,152,148,149.29
2790,437,153,150,149.4
2791,437,153,150,149.56
2792,437,153,150,149.73
2793,437,153,150,149.91
2794,437,153,150,150.08
2795,437,153,150,150.23
2796,437,153,150,150.37
2797,437,154,151,150.46
2798,437,154,151,150.47
2799,437,154,151,150.34
2800,437,154,151,150.0
2801,437,154,151,149.39
2802,437,154,151,148.43
2803,437,153,150,147.11
2804,437,152,148,145.44
2805,437,150,144,143.47
2806,437,148,140,141.26
2807,437,147,138,138.84
2808,437,147,138,136.25
2809,437,145,136,133.46
2810,437,142,132,130.47
2811,437,139,128,127.3
2812,437,136,124,124.0
2813,437,133,121,120.65
2814,437,128,116,117.35
2815,437,125,113,114.19
2816,437,121,109,111.27
2817,437,119,107,108.62
2818,437,116,105,106.25
2819,437,114,103,104.18
2820,437,112,102,102.39
2821,437,110,100,100.89
2822,437,108,98,99.69
2823,437,106,97,98.84
2824,437,104,95,98.35
2825,437,106,97,98.22
2826,437,107,97,98.46
2827,437,108,98,99.01
2828,437,109,99,99.84
2829,437,110,100,100.89
2830,437,112,102,102.15
2831,437,113,102,103.56
2832,437,116,105,105.12
2833,437,117,106,106.79
2834,437,120,109,108.56
2835,437,122,110,110.42
2836,437,124,112,112.36
2837,437,126,114,114.38
2838,437,128,116,116.51
2839,437,130,118,118.75
2840,437,132,120,121.1
2841,437,134,123,123.55
2842,437,137,126,126.06
2843,437,140,129,128.57
2844,437,142,132,131.03
2845,437,144,134,133.37
2846,437,146,136,135.57
2847,437,148,140,137.58
2848,437,148,140,139.38
2849,437,149,141,140.94
2850,437,150,143,142.25
2851,437,151,145,143.28
2852,437,152,147,143.99
2853,437,152,147,144.39
2854,437,151,145,144.54
2855,437,151,145,144.52
2856,437,150,143,144.41
2857,437,150,143,144.3
2858,437,150,143,144.22
2859,437,151,145,144.16
2860,437,151,145,144.06
2861,437,151,145,143.87
2862,437,151,145,143.56
2863,437,151,145,143.14
2864,437,149,141,142.66
2865,437,149,141,142.17
2866,437,149,141,141.73
2867,437,149,141,141.35
2868,437,149,141,141.02
2869,437,149,141,140.72
2870,437,149,141,140.43
2871,437,149,141,140.12
2872,437,148,139,139.8
2873,437,148,139,139.48
2874,437,148,139,139.17
2875,437,148,139,138.88
2876,437,148,139,138.64
2877,437,147,138,138.5
2878,437,147,138,138.52
2879,437,147,138,138.78
2880,437,146,136,139.37
2881,437,146,136,140.34
2882,437,148,139,141.66
2883,437,150,143,143.25
2884,437,152,147,145.0
2885,437,154,150,146.81
2886,437,153,149,148.62
2887,437,152,147,150.44
2888,437,155,152,152.28
2889,437,156,154,154.18
2890,437,157,155,156.12
2891,437,159,159,158.06
2892,437,160,161,159.91
2893,437,161,163,161.61
2894,437,162,165,163.09
2895,437,162,165,164.35
2896,437,163,167,165.38
2897,437,163,167,166.22
2898,437,163,167,166.93
2899,437,163,167,167.54
2900,437,163,167,168.1
2901,437,164,169,168.6
2902,437,165,171,169.04
2903,437,165,171,169.44
2904,437,164,169,169.83
2905,437,164,169,170.26
2906,437,164,169,170.78
2907,437,165,171,171.42
2908,437,165,171,172.16
2909,437,166,173,172.95
2910,437,167,175,173.72
2911,437,168,176,174.4
2912,437,168,176,174.94
2913,437,168,176,175.31
2914,437,168,176,175.54
2915,437,168,176,175.65
2916,437,168,176,175.7
2917,437,167,175,175.69
2918,437,167,175,175.62
2919,437,167,175,175.43
2920,437,169,178,175.06
2921,437,168,177,174.41
2922,437,167,175,173.42
2923,437,167,175,172.09
2924,437,166,173,170.52
2925,437,164,169,168.87
2926,437,161,164,167.33
2927,437,159,160,166.1
2928,437,160,162,165.27
2929,437,161,164,164.86
2930,437,161,164,164.78
2931,437,162,166,164.93
2932,437,162,166,165.18
2933,437,162,166,165.44
2934,437,162,166,165.67
2935,437,161,164,165.86
2936,437,162,166,165.99
2937,437,163,168,166.07
2938,437,163,168,166.08
2939,437,162,166,166.06
2940,437,161,164,166.02
2941,437,161,164,165.95
2942,437,162,166,165.83
2943,437,164,170,165.62
2944,437,162,166,165.28
2945,437,162,166,164.84
2946,437,161,164,164.33
2947,437,160,162,163.83
2948,437,160,162,163.43
2949,437,160,162,163.17
2950,437,160,162,163.01
2951,437,160,162,162.91
2952,437,162,166,162.75
2953,437,161,164,162.45
2954,437,161,164,161.95
2955,437,160,162,161.28
2956,437,159,160,160.48
2957,437,158,159,159.66
2958,437,158,159,158.94
2959,437,157,156,158.43
2960,437,157,156,158.22
2961,437,157,156,158.36
2962,437,157,156,158.84
2963,437,158,159,159.58
2964,437,159,160,160.49
2965,437,160,163,161.42
2966,437,161,165,162.26
2967,437,161,165,162.93
2968,437,160,163,163.39
2969,437,160,163,163.64
2970,437,161,165,163.66
2971,437,161,165,163.45
2972,437,161,165,162.95
2973,437,160,163,162.13
2974,437,160,163,160.97
2975,437,160,163,159.46
2976,437,158,159,157.63
2977,437,156,155,155.55
2978,437,155,153,153.29
2979,437,154,151,150.93
2980,437,153,149,148.52
2981,437,152,147,146.11
2982,437,150,143,143.74
2983,437,148,139,141.46
2984,437,148,139,139.29
2985,437,147,138,137.28
2986,437,145,135,135.49
2987,437,143,132,133.97
2988,437,142,130,132.83
2989,437,141,129,132.12
2990,437,141,129,131.87
2991,437,141,129,132.04
2992,437,143,132,132.54
2993,437,144,133,133.22
2994,437,146,136,133.96
2995,437,147,138,134.66
2996,437,146,136,135.33
2997,437,145,135,136.02
2998,437,144,133,136.81
2999,437,144,133,137.77
3000,437,149,141,138.89
3001,437,149,141,140.12
3002,437,150,143,141.38
3003,437,150,143,142.56
3004,437,150,143,143.62
3005,437,151,146,144.51
3006,437,151,146,145.19
3007,437,151,146,145.65
3008,437,153,150,145.87
3009,437,152,147,145.91
3010,437,151,146,145.81
3011,437,150,143,145.64
3012,437,150,143,145.46
3013,437,151,146,145.25
3014,437,152,147,145.0
3015,437,153,150,144.69
3016,438,149,142,144.36
3017,438,149,142,144.08
3018,438,149,142,143.95
3019,438,149,142,144.03
3020,439,149,142,144.31
3021,439,150,144,144.74
3022,439,152,148,145.19
3023,439,152,148,145.53
3024,439,151,147,145.71
3025,439,151,147,145.68
3026,439,151,147,145.5
3027,440,148,141,145.23
3028,440,150,145,144.93
3029,440,151,147,144.66
3030,440,150,145,144.47
3031,440,149,143,144.38
3032,441,147,139,144.37
3033,441,150,145,144.39
3034,441,151,147,144.35
3035,441,151,147,144.19
3036,441,152,149,143.86
3037,442,148,141,143.42
3038,442,148,141,142.96
3039,442,147,140,142.59
3040,442,147,140,142.37
3041,442,148,141,142.27
3042,442,150,145,142.22
3043,442,150,145,142.11
3044,442,149,143,141.85
3045,442,148,141,141.42
3046,442,148,141,140.82
3047,442,148,141,140.1
3048,442,148,141,139.32
3049,443,145,137,138.52
3050,443,144,135,137.76
3051,443,145,137,137.04
3052,443,146,138,136.37
3053,443,146,138,135.76
3054,443,143,134,135.15
3055,443,141,130,134.44
3056,443,142,132,133.43
3057,443,145,137,131.81
3058,443,147,140,129.26
3059,443,146,138,125.56
3060,443,143,134,120.73
3061,444,124,111,115.03
3062,444,116,104,108.99
3063,444,109,99,103.25
3064,444,107,97,98.46
3065,445,82,77,95.11
3066,445,86,80,93.48
3067,445,91,84,93.57
3068,445,99,91,95.12
3069,445,107,97,97.67
3070,445,116,104,100.75
3071,445,122,109,103.95
3072,445,128,115,107.08
3073,446,115,104,110.18
3074,446,121,109,113.41
3075,446,127,114,116.98
3076,446,130,117,121.07
3077,446,135,122,125.73
3078,446,140,129,130.88
3079,446,144,136,136.37
3080,446,148,143,141.98
3081,446,151,149,147.43
3082,446,154,155,152.5
3083,446,158,163,156.97
3084,447,159,165,160.71
3085,447,161,169,163.66
3086,447,161,169,165.88
3087,447,161,169,167.47
3088,447,161,169,168.58
3089,447,161,169,169.35
3090,447,162,171,169.91
3091,447,162,171,170.36
3092,447,162,171,170.78
3093,447,162,171,171.22
3094,448,161,170,171.71
3095,448,160,168,172.24
3096,448,164,176,172.76
3097,448,164,176,173.21
3098,448,164,176,173.55
3099,448,163,174,173.8
3100,448,162,172,174.03
3101,448,162,172,174.35
3102,449,163,174,174.86
3103,449,164,176,175.61
3104,449,162,172,176.62
3105,449,164,176,177.81
3106,450,166,181,179.07
3107,450,167,183,180.29
3108,450,167,183,181.34
3109,450,167,183,182.18
3110,450,168,185,182.83
3111,451,168,185,183.37
3112,451,166,181,183.93
3113,451,166,181,184.62
3114,451,167,183,185.51
3115,451,169,187,186.57
3116,451,170,189,187.73
3117,452,170,189,188.84
3118,452,171,191,189.75
3119,452,171,192,190.35
3120,452,173,196,190.55
3121,453,172,194,190.35
3122,453,170,190,189.84
3123,453,169,188,189.19
3124,453,168,186,188.58
3125,453,168,186,188.18
3126,454,168,186,188.1
3127,454,168,186,188.38
3128,454,169,188,188.99
3129,454,169,188,189.84
3130,455,171,192,190.8
3131,455,171,192,191.72
3132,455,172,194,192.46
3133,455,173,197,192.91
3134,455,173,197,193.05
3135,456,171,193,192.93
3136,456,170,191,192.65
3137,456,170,191,192.37
3138,456,170,191,192.21
3139,457,170,191,192.26
3140,457,170,191,192.56
3141,457,170,191,193.08
3142,457,171,193,193.77
3143,457,172,195,194.51
3144,458,173,198,195.23
3145,458,173,198,195.88
3146,458,172,196,196.43
3147,458,172,196,196.91
3148,459,172,196,197.38
3149,459,173,198,197.85
3150,459,173,198,198.32
3151,459,174,200,198.78
3152,460,174,200,199.18
3153,460,174,200,199.5
3154,460,174,200,199.76
3155,460,174,200,199.97
3156,460,174,200,200.15
3157,461,174,200,200.33
3158,461,174,200,200.52
3159,461,174,200,200.71
3160,461,175,202,200.86
3161,461,175,202,200.93
3162,461,175,202,200.89
3163,462,174,201,200.73
3164,462,174,201,200.46
3165,462,174,201,200.13
3166,462,173,199,199.79
3167,463,173,199,199.49
3168,463,172,197,199.26
3169,463,173,199,199.08
3170,464,173,199,198.9
3171,464,173,200,198.63
3172,465,173,200,198.16
3173,465,173,200,197.39
3174,466,172,198,196.23
3175,466,171,196,194.63
3176,467,171,196,192.54
3177,468,169,192,189.94
3178,468,168,190,186.85
3179,468,166,186,183.28
3180,469,163,180,179.33
3181,469,161,176,175.04
3182,470,158,170,170.48
3183,470,156,166,165.68
3184,470,154,162,160.62
3185,470,152,158,155.3
3186,471,149,152,149.71
3187,471,146,146,143.94
3188,471,142,139,138.17
3189,471,137,130,132.64
3190,472,127,120,127.63
3191,472,124,117,123.37
3192,472,122,115,120.01
3193,473,120,114,117.58
3194,473,119,113,115.98
3195,474,117,112,115.06
3196,474,118,113,114.57
3197,475,120,114,114.28
3198,476,123,117,113.94
3199,476,126,120,113.39
3200,477,117,113,112.57
3201,477,116,112,111.51
3202,478,112,109,110.34
3203,478,110,108,109.22
3204,479,108,106,108.29
3205,479,108,106,107.67
3206,480,107,105,107.41
3207,480,107,105,107.51
3208,481,109,107,107.92
3209,481,110,108,108.56
3210,482,112,110,109.34
3211,482,113,111,110.2
3212,483,113,111,111.07
3213,483,115,112,111.95
3214,484,115,113,112.85
3215,484,116,113,113.81
3216,484,116,113,114.82
3217,485,118,116,115.89
3218,485,120,117,116.97
3219,485,122,119,118.0
3220,486,123,120,118.89
3221,486,125,121,119.58
3222,487,125,122,120.02
3223,487,124,121,120.17
3224,488,125,122,120.03
3225,489,123,121,119.63
3226,489,122,120,119.01
3227,490,119,118,118.23
3228,490,118,117,117.35
3229,491,117,116,116.4
3230,491,117,116,115.42
3231,492,116,115,114.39
3232,493,113,113,113.33
3233,493,112,113,112.22
3234,494,109,111,111.04
3235,494,108,110,109.79
3236,494,107,109,108.46
3237,495,105,108,107.05
3238,495,104,106,105.58
3239,496,100,104,104.06
3240,496,98,102,102.53
3241,496,97,101,101.0
3242,497,93,98,99.49
3243,497,94,99,97.98
3244,498,92,97,96.47
3245,498,91,96,94.94
3246,499,86,92,93.38
3247,499,84,91,91.8
3248,500,85,92,90.21
3249,500,84,91,88.67
3250,501,73,84,87.2
3251,501,73,84,85.81
3252,502,67,81,84.41
3253,503,70,83,82.85
3254,503,77,87,80.89
3255,503,78,88,78.32
3256,504,64,79,75.05
3257,504,59,77,71.16
3258,505,43,65,66.88
3259,505,38,58,62.54
3260,506,33,52,58.42
3261,506,32,51,54.73
3262,507,32,51,51.55
3263,507,32,51,48.89
3264,508,28,44,46.71
3265,508,27,41,44.98
3266,509,27,41,43.69
3267,509,25,37,42.78
3268,510,29,46,42.2
3269,510,28,44,41.91
3270,511,27,42,41.88
3271,511,24,36,42.11
3272,511,25,37,42.58
3273,512,29,46,43.24
3274,512,29,46,44.0
3275,512,29,46,44.76
3276,512,29,46,45.43
3277,512,29,46,45.98
3278,512,30,48,46.42
3279,512,30,48,46.79
3280,512,28,44,47.17
3281,512,29,46,47.56
3282,512,30,48,47.98
3283,512,31,50,48.38
3284,512,32,51,48.72
3285,512,31,50,48.98
3286,512,30,48,49.14
3287,512,30,48,49.24
3288,512,31,50,49.27
3289,512,31,50,49.27
3290,512,31,50,49.25
3291,512,31,50,49.23
3292,513,30,48,49.27
3293,513,30,48,49.42
3294,513,30,48,49.74
3295,513,30,48,50.25
3296,513,33,52,50.96
3297,513,33,52,51.89
3298,513,33,52,53.06
3299,513,33,52,54.52
3300,513,34,54,56.33
3301,513,36,57,58.58
3302,513,37,59,61.32
3303,513,38,60,64.58
3304,513,42,65,68.34
3305,513,49,72,72.5
3306,513,57,77,76.92
3307,513,64,81,81.37
3308,513,74,86,85.63
3309,513,86,94,89.47
3310,513,94,101,92.71
3311,513,95,101,95.3
3312,513,90,97,97.29
3313,513,91,98,98.81
3314,513,93,100,100.01
3315,513,94,101,101.04
3316,513,96,102,102.0
3317,513,98,104,102.95
3318,513,100,105,103.93
3319,514,97,103,104.99
3320,514,99,104,106.16
3321,514,101,106,107.46
3322,514,105,109,108.86
3323,514,108,111,110.33
3324,514,110,113,111.82
3325,514,112,115,113.32
3326,515,109,113,114.84
3327,515,112,115,116.41
3328,515,115,117,118.03
3329,515,117,119,119.67
3330,515,121,122,121.27
3331,515,125,125,122.74
3332,515,128,128,123.99
3333,516,123,124,124.97
3334,516,127,127,125.67
3335,516,129,129,126.13
3336,517,126,126,126.44
3337,517,127,127,126.66
3338,518,123,124,126.86
3339,518,126,126,127.07
3340,518,129,129,127.28
3341,519,127,128,127.46
3342,519,130,130,127.59
3343,520,126,127,127.64
3344,520,126,127,127.65
3345,520,127,128,127.65
3346,521,125,126,127.69
3347,521,128,129,127.79
3348,522,124,126,128.0
3349,522,127,128,128.34
3350,522,130,131,128.87
3351,523,124,126,129.67
3352,523,126,127,130.78
3353,523,129,130,132.28
3354,523,133,133,134.19
3355,523,138,138,136.53
3356,524,134,135,139.31
3357,524,137,138,142.47
3358,524,141,144,145.92
3359,524,143,149,149.51
3360,524,147,158,153.05
3361,524,148,160,156.39
3362,524,150,164,159.42
3363,525,147,158,162.12
3364,525,150,165,164.51
3365,525,152,169,166.62
3366,525,154,174,168.51
3367,526,150,165,170.21
3368,526,154,174,171.76
3369,526,154,174,173.2
3370,526,155,176,174.59
3371,527,154,174,176.0
3372,527,155,176,177.49
3373,527,157,181,179.1
3374,528,155,176,180.85
3375,528,157,181,182.71
3376,528,160,189,184.58
3377,529,159,186,186.38
3378,529,160,189,188.01
3379,529,162,193,189.39
3380,530,161,191,190.53
3381,530,162,193,191.45
3382,530,162,193,192.23
3383,531,160,190,192.96
3384,531,162,194,193.7
3385,532,161,192,194.47
3386,532,163,197,195.26
3387,533,163,197,196.05
3388,533,164,199,196.82
